,num_iterations,updates,energy
0,1,1,-682.79296875
1,1,2,-682.79296875
2,1,3,-682.79296875
3,1,4,-682.79296875
4,1,5,-688.390625
5,1,6,-688.390625
6,1,7,-688.390625
7,1,8,-688.390625
8,1,9,-688.390625
9,1,10,-689.38671875
10,1,11,-689.38671875
11,1,12,-691.5
12,1,13,-691.5
13,1,14,-694.01171875
14,1,15,-699.65625
15,1,16,-699.65625
16,1,17,-699.65625
17,1,18,-699.65625
18,1,19,-705.32421875
19,1,20,-705.32421875
20,1,21,-705.32421875
21,1,22,-705.32421875
22,1,23,-705.32421875
23,1,24,-706.34375
24,1,25,-706.34375
25,1,26,-706.34375
26,1,27,-706.34375
27,1,28,-706.34375
28,1,29,-706.34375
29,1,30,-706.34375
30,1,31,-706.34375
31,1,32,-706.34375
32,1,33,-706.34375
33,1,34,-706.34375
34,1,35,-706.34375
35,1,36,-706.34375
36,1,37,-706.34375
37,1,38,-706.34375
38,1,39,-706.34375
39,1,40,-706.34375
40,1,41,-706.34375
41,1,42,-706.34375
42,1,43,-706.34375
43,1,44,-706.34375
44,1,45,-706.34375
45,1,46,-706.34375
46,1,47,-706.34375
47,1,48,-706.34375
48,1,49,-706.34375
49,1,50,-706.34375
50,1,51,-706.34375
51,1,52,-706.34375
52,1,53,-706.34375
53,1,54,-706.34375
54,1,55,-706.34375
55,1,56,-706.34375
56,1,57,-706.34375
57,1,58,-706.34375
58,1,59,-707.38671875
59,1,60,-707.38671875
60,1,61,-707.38671875
61,1,62,-707.38671875
62,1,63,-707.38671875
63,1,64,-709.515625
64,1,65,-709.515625
65,1,66,-709.515625
66,1,67,-709.515625
67,1,68,-709.515625
68,1,69,-709.515625
69,1,70,-709.515625
70,1,71,-710.57421875
71,1,72,-710.57421875
72,1,73,-710.57421875
73,1,74,-710.57421875
74,1,75,-711.65625
75,1,76,-711.65625
76,1,77,-711.65625
77,1,78,-714.16796875
78,1,79,-714.16796875
79,1,80,-714.16796875
80,1,81,-714.16796875
81,1,82,-714.16796875
82,1,83,-714.16796875
83,1,84,-714.16796875
84,1,85,-715.265625
85,1,86,-715.265625
86,1,87,-717.38671875
87,1,88,-717.38671875
88,1,89,-717.38671875
89,1,90,-717.38671875
90,1,91,-717.38671875
91,1,92,-717.38671875
