,num_iterations,updates,energy
0,1,1,-717.48046875
1,1,2,-723.15625
2,1,3,-723.15625
3,1,4,-725.35546875
4,1,5,-725.35546875
5,1,6,-725.35546875
6,1,7,-725.35546875
7,1,8,-725.35546875
8,1,9,-725.35546875
9,1,10,-725.35546875
10,1,11,-727.578125
11,1,12,-727.578125
12,1,13,-727.578125
13,1,14,-727.578125
14,1,15,-727.578125
15,1,16,-727.578125
16,1,17,-727.578125
17,1,18,-727.578125
18,1,19,-727.578125
19,1,20,-727.578125
20,1,21,-727.578125
21,1,22,-727.578125
22,1,23,-729.82421875
23,1,24,-729.82421875
24,1,25,-729.82421875
25,1,26,-729.82421875
26,1,27,-729.82421875
27,1,28,-729.82421875
28,1,29,-729.82421875
29,1,30,-729.82421875
30,1,31,-729.82421875
31,1,32,-729.82421875
32,1,33,-732.09375
33,1,34,-732.79296875
34,1,35,-732.79296875
35,1,36,-732.79296875
36,1,37,-733.515625
37,1,38,-733.515625
38,1,39,-733.515625
39,1,40,-733.515625
40,1,41,-733.515625
41,1,42,-739.26171875
42,1,43,-739.26171875
43,1,44,-739.26171875
44,1,45,-739.26171875
45,1,46,-739.26171875
46,1,47,-745.03125
47,1,48,-745.03125
48,1,49,-745.03125
49,1,50,-750.82421875
50,1,51,-750.82421875
51,1,52,-753.59375
52,1,53,-753.59375
53,1,54,-753.59375
54,1,55,-753.59375
55,1,56,-754.35546875
56,1,57,-754.35546875
57,1,58,-754.35546875
58,1,59,-754.35546875
59,1,60,-754.35546875
60,1,61,-760.1875
61,1,62,-760.1875
62,1,63,-760.1875
63,1,64,-762.98046875
64,1,65,-762.98046875
65,1,66,-768.84375
66,1,67,-768.84375
67,1,68,-768.84375
68,1,69,-768.84375
69,1,70,-768.84375
70,1,71,-768.84375
71,1,72,-768.84375
72,1,73,-768.84375
73,1,74,-768.84375
74,1,75,-768.84375
75,1,76,-768.84375
76,1,77,-768.84375
77,1,78,-768.84375
78,1,79,-771.66796875
79,1,80,-771.66796875
80,1,81,-771.66796875
81,1,82,-773.953125
82,1,83,-773.953125
83,1,84,-773.953125
84,1,85,-773.953125
85,1,86,-773.953125
86,1,87,-779.85546875
87,1,88,-779.85546875
88,1,89,-780.640625
89,1,90,-780.640625
90,1,91,-780.640625
91,1,92,-780.640625
92,1,93,-780.640625
93,1,94,-780.640625
