,num_iterations,updates,energy
0,1,1,-412.98046875
1,1,2,-412.98046875
2,1,3,-413.15625
3,1,4,-417.23046875
4,1,5,-417.23046875
5,1,6,-417.23046875
6,1,7,-417.23046875
7,1,8,-417.23046875
8,1,9,-417.23046875
9,1,10,-417.421875
10,1,11,-417.421875
11,1,12,-417.421875
12,1,13,-417.421875
13,1,14,-417.421875
14,1,15,-417.421875
15,1,16,-417.421875
16,1,17,-417.421875
17,1,18,-417.421875
18,1,19,-417.421875
19,1,20,-417.421875
20,1,21,-417.421875
21,1,22,-417.421875
22,1,23,-421.51171875
23,1,24,-425.625
24,1,25,-429.76171875
25,1,26,-429.953125
26,1,27,-429.953125
27,1,28,-429.953125
28,1,29,-429.953125
29,1,30,-429.953125
30,1,31,-429.953125
31,1,32,-429.953125
32,1,33,-429.953125
33,1,34,-429.953125
34,1,35,-434.10546875
35,1,36,-434.10546875
36,1,37,-434.10546875
37,1,38,-434.10546875
38,1,39,-434.10546875
39,1,40,-434.3125
40,1,41,-434.3125
41,1,42,-434.3125
42,1,43,-434.3125
43,1,44,-434.3125
44,1,45,-434.3125
45,1,46,-434.3125
46,1,47,-434.3125
47,1,48,-434.3125
48,1,49,-434.3125
49,1,50,-436.98046875
50,1,51,-436.98046875
51,1,52,-436.98046875
52,1,53,-436.98046875
53,1,54,-436.98046875
54,1,55,-436.98046875
55,1,56,-436.98046875
56,1,57,-441.15625
57,1,58,-441.15625
58,1,59,-441.15625
59,1,60,-441.15625
60,1,61,-441.38671875
61,1,62,-441.38671875
62,1,63,-441.38671875
63,1,64,-441.38671875
64,1,65,-445.578125
65,1,66,-449.79296875
66,1,67,-454.03125
67,1,68,-454.03125
68,1,69,-454.03125
69,1,70,-454.03125
70,1,71,-458.29296875
71,1,72,-458.29296875
72,1,73,-458.29296875
73,1,74,-462.578125
74,1,75,-462.578125
75,1,76,-462.578125
76,1,77,-462.578125
77,1,78,-464.35546875
78,1,79,-467.09375
79,1,80,-467.09375
80,1,81,-471.41796875
81,1,82,-471.41796875
82,1,83,-475.765625
83,1,84,-475.765625
84,1,85,-475.765625
85,1,86,-475.765625
86,1,87,-480.13671875
87,1,88,-480.13671875
88,1,89,-481.953125
89,1,90,-486.35546875
90,1,91,-486.35546875
91,1,92,-490.78125
92,1,93,-490.78125
93,1,94,-490.78125
94,1,95,-490.78125
95,1,96,-490.78125
96,1,97,-490.78125
97,1,98,-495.23046875
98,1,99,-495.23046875
99,1,100,-495.23046875
100,1,101,-495.23046875
101,1,102,-499.703125
102,1,103,-499.703125
103,1,104,-499.703125
104,1,105,-499.703125
105,1,106,-499.703125
106,1,107,-499.703125
107,1,108,-499.703125
108,1,109,-499.703125
109,1,110,-499.703125
